lon,lat,INSPIREID,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,CODIGOINE,SHAPE_Leng,SHAPE_Area
-8.94324057886465,42.5807024283256,ES.IGN.SIGLIM34121515067,"34121515067",A Pobra do CaramiÃ±al,ES1,ES11,ES111,"15067",0.415597435258305,0.003552334122237
-8.94303304086266,42.581379860671,ES.IGN.SIGLIM34121515067,"34121515067",A Pobra do CaramiÃ±al,ES1,ES11,ES111,"15067",0.415597435258305,0.003552334122237
-8.91794572333124,42.595843108552,ES.IGN.SIGLIM34121515067,"34121515067",A Pobra do CaramiÃ±al,ES1,ES11,ES111,"15067",0.415597435258305,0.003552334122237
-8.92243886695975,42.5964601553186,ES.IGN.SIGLIM34121515067,"34121515067",A Pobra do CaramiÃ±al,ES1,ES11,ES111,"15067",0.415597435258305,0.003552334122237
-8.91735389231017,42.6206155791365,ES.IGN.SIGLIM34121515067,"34121515067",A Pobra do CaramiÃ±al,ES1,ES11,ES111,"15067",0.415597435258305,0.003552334122237
-8.9172301392427,42.6206652944118,ES.IGN.SIGLIM34121515067,"34121515067",A Pobra do CaramiÃ±al,ES1,ES11,ES111,"15067",0.415597435258305,0.003552334122237
-8.93479539334503,42.5819689122441,ES.IGN.SIGLIM34121515067,"34121515067",A Pobra do CaramiÃ±al,ES1,ES11,ES111,"15067",0.415597435258305,0.003552334122237
-8.91799562201286,42.586124992435,ES.IGN.SIGLIM34121515067,"34121515067",A Pobra do CaramiÃ±al,ES1,ES11,ES111,"15067",0.415597435258305,0.003552334122237
-8.91946311354394,42.5876170500993,ES.IGN.SIGLIM34121515067,"34121515067",A Pobra do CaramiÃ±al,ES1,ES11,ES111,"15067",0.415597435258305,0.003552334122237
-8.91860995132375,42.5918822917015,ES.IGN.SIGLIM34121515067,"34121515067",A Pobra do CaramiÃ±al,ES1,ES11,ES111,"15067",0.415597435258305,0.003552334122237
-8.94809147819157,42.6258728211455,ES.IGN.SIGLIM34121515067,"34121515067",A Pobra do CaramiÃ±al,ES1,ES11,ES111,"15067",0.415597435258305,0.003552334122237
-8.95445405829544,43.2578882864344,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.9775100952065,43.2627324030863,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.95621465126452,43.2644938854078,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.94297261840849,43.2330092071164,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.95114856492038,43.2456673292994,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.95100588070484,43.246097565481,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.9537556661043,43.2564565491571,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.98335769352409,43.265489951622,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.98314372779181,43.2661555113427,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.98222890464736,43.2672925083734,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.98491281598388,43.2677137366335,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.98442097946358,43.2697814092139,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.98561230814542,43.2703372926317,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.98543736852076,43.270829548475,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.91395130204791,43.3065424452347,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.91531125477239,43.3066770864498,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.87843587355783,43.2611352290091,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.99044278485849,43.2732532744204,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.99078597571638,43.2734682277708,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.98767647035222,43.2766813199923,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.98712108445922,43.2772790381959,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.98383223061911,43.2830548611605,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.9797108670097,43.2839003271335,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.96223922725121,43.2899491075847,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.95231766637921,43.2938677722427,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.92886601028639,43.2935236577632,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.92560687996966,43.2937567200046,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.92017529048121,43.2957399934414,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.91157119458115,43.3037363669005,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.91003630641885,43.3048326047166,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.90890935984693,43.3057324391901,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.91683208090751,43.2938060038221,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.91748551132389,43.2939336444288,ES.IGN.SIGLIM34121515068,"34121515068",Ponteceso,ES1,ES11,ES111,"15068",0.856300670944087,0.010243997035462
-8.22403560120331,43.3851692267603,ES.IGN.SIGLIM34121515069,"34121515069",Pontedeume,ES1,ES11,ES111,"15069",0.418807818665206,0.003261865350315
-8.15459313594835,43.4002089962255,ES.IGN.SIGLIM34121515069,"34121515069",Pontedeume,ES1,ES11,ES111,"15069",0.418807818665206,0.003261865350315
-7.87309390073723,43.4637549014354,ES.IGN.SIGLIM34121515070,"34121515070",As Pontes de GarcÃ­a RodrÃ­guez,ES1,ES11,ES111,"15070",1.05525327835767,0.027787426580555
-9.04293546866187,42.6616432222309,ES.IGN.SIGLIM34121515071,"34121515071",Porto do Son,ES1,ES11,ES111,"15071",0.797380826046601,0.010405857976555
-9.06432179464468,42.6195837167816,ES.IGN.SIGLIM34121515071,"34121515071",Porto do Son,ES1,ES11,ES111,"15071",0.797380826046601,0.010405857976555
-9.05982015847166,42.6118367192817,ES.IGN.SIGLIM34121515071,"34121515071",Porto do Son,ES1,ES11,ES111,"15071",0.797380826046601,0.010405857976555
-9.06262572056825,42.61936646777,ES.IGN.SIGLIM34121515071,"34121515071",Porto do Son,ES1,ES11,ES111,"15071",0.797380826046601,0.010405857976555
-9.06113108808404,42.619900099104,ES.IGN.SIGLIM34121515071,"34121515071",Porto do Son,ES1,ES11,ES111,"15071",0.797380826046601,0.010405857976555
-9.06275476188259,42.6096958741971,ES.IGN.SIGLIM34121515071,"34121515071",Porto do Son,ES1,ES11,ES111,"15071",0.797380826046601,0.010405857976555
-9.06438204136729,42.6097832831669,ES.IGN.SIGLIM34121515071,"34121515071",Porto do Son,ES1,ES11,ES111,"15071",0.797380826046601,0.010405857976555
-9.06380092380788,42.6097670952294,ES.IGN.SIGLIM34121515071,"34121515071",Porto do Son,ES1,ES11,ES111,"15071",0.797380826046601,0.010405857976555
-9.06316431452408,42.6098743136261,ES.IGN.SIGLIM34121515071,"34121515071",Porto do Son,ES1,ES11,ES111,"15071",0.797380826046601,0.010405857976555
-8.98893445900469,42.6855618832304,ES.IGN.SIGLIM34121515071,"34121515071",Porto do Son,ES1,ES11,ES111,"15071",0.797380826046601,0.010405857976555
-9.05747341691296,42.6928125497867,ES.IGN.SIGLIM34121515071,"34121515071",Porto do Son,ES1,ES11,ES111,"15071",0.797380826046601,0.010405857976555
-9.05743433827551,42.6931345042049,ES.IGN.SIGLIM34121515071,"34121515071",Porto do Son,ES1,ES11,ES111,"15071",0.797380826046601,0.010405857976555
-9.02907480131497,42.7025172385473,ES.IGN.SIGLIM34121515071,"34121515071",Porto do Son,ES1,ES11,ES111,"15071",0.797380826046601,0.010405857976555
-9.02433986975959,42.7091407631891,ES.IGN.SIGLIM34121515071,"34121515071",Porto do Son,ES1,ES11,ES111,"15071",0.797380826046601,0.010405857976555
-9.02508382130788,42.7079860685553,ES.IGN.SIGLIM34121515071,"34121515071",Porto do Son,ES1,ES11,ES111,"15071",0.797380826046601,0.010405857976555
-9.02590909784422,42.7081342252564,ES.IGN.SIGLIM34121515071,"34121515071",Porto do Son,ES1,ES11,ES111,"15071",0.797380826046601,0.010405857976555
-9.0190340936805,42.7099041467025,ES.IGN.SIGLIM34121515071,"34121515071",Porto do Son,ES1,ES11,ES111,"15071",0.797380826046601,0.010405857976555
-9.00371041134233,42.7358684411902,ES.IGN.SIGLIM34121515071,"34121515071",Porto do Son,ES1,ES11,ES111,"15071",0.797380826046601,0.010405857976555
-8.81894501040708,42.6568234167379,ES.IGN.SIGLIM34121515072,"34121515072",Rianxo,ES1,ES11,ES111,"15072",0.519114637357358,0.006451533033044
-8.81914132793959,42.6569800436331,ES.IGN.SIGLIM34121515072,"34121515072",Rianxo,ES1,ES11,ES111,"15072",0.519114637357358,0.006451533033044
-8.8040716406063,42.6369573776888,ES.IGN.SIGLIM34121515072,"34121515072",Rianxo,ES1,ES11,ES111,"15072",0.519114637357358,0.006451533033044
-8.75497873787283,42.6475746899534,ES.IGN.SIGLIM34121515072,"34121515072",Rianxo,ES1,ES11,ES111,"15072",0.519114637357358,0.006451533033044
-8.7474253555609,42.6504854851549,ES.IGN.SIGLIM34121515072,"34121515072",Rianxo,ES1,ES11,ES111,"15072",0.519114637357358,0.006451533033044
-8.78568302833279,42.6840764970282,ES.IGN.SIGLIM34121515072,"34121515072",Rianxo,ES1,ES11,ES111,"15072",0.519114637357358,0.006451533033044
-9.01959501880297,42.4592070837992,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01904172106785,42.4596994927621,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-8.99883970764439,42.4685522263295,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.02154326491288,42.4741127613411,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.02090721527376,42.4754111810784,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.02042481814787,42.4737706644925,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.00583653911916,42.4768500431406,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.00605705925255,42.4770967905879,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.02066254291124,42.4794475925289,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.02050743196946,42.4796709128322,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.02349783561695,42.4810746239548,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.02228447329552,42.4814043211375,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.02259325802929,42.4812615634891,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.02353551747689,42.4813934155401,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.02264696770574,42.4815775813934,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01525063651086,42.4642029063764,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01658682310147,42.4643822597957,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.00161621877316,42.4665975802546,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.00192347073752,42.4667722854678,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.00129340880223,42.4671064847624,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.00180197660131,42.4671915653348,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.00016850446379,42.4675424207467,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.0006770144161,42.467737024989,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01880439213935,42.4713791378023,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.0002260644622,42.4714023068194,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.00277409461291,42.4714467815746,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01885128654098,42.4707609560112,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-8.99948939447512,42.4709538924975,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-8.99301732354422,42.4857464727736,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01091562366391,42.4861721519711,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01454882208612,42.4870176793429,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-8.99480731390969,42.4872395029949,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.02539105975112,42.488444818591,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01510908461639,42.4885786307921,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.02554830640438,42.4891377370614,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01463523830148,42.4892882157912,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-8.99863630326038,42.4896065123939,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-8.99996541061585,42.4894691956962,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-8.9995642524477,42.4895962142509,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01458165091444,42.489734554537,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01779735914448,42.4874489773241,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-8.99865586831802,42.4877423689879,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01198382053283,42.4874425997461,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-8.99817937863275,42.4875515503408,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01514923407311,42.4878738277599,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-8.99706754241726,42.4884577525774,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.02505027076814,42.4817152179672,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01194711473841,42.4734501699542,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.02244408046861,42.4818395673315,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.02300173154295,42.4818459524277,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.02292699415465,42.4821552568186,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.00936114953224,42.4833315290136,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01943939927511,42.4842762543564,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01307164364694,42.4843817241691,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01879166171054,42.4848255155316,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01672547055448,42.4851384854042,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.00071693225287,42.4910673394886,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01550634454693,42.4916447643103,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01747213566123,42.4918343691299,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01381967812584,42.4904540968774,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.00220445353837,42.4913548071672,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01792956293412,42.492542549491,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.02503141681348,42.4928113737469,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01978495277503,42.4933689851992,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-8.99723363727103,42.4939797260324,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.00522599566068,42.4927119987175,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01924784567172,42.4928166065371,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.01871744451282,42.4929589830013,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.00627402861871,42.4944821601421,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
-9.00003002617405,42.495104238203,ES.IGN.SIGLIM34121515073,"34121515073",Ribeira,ES1,ES11,ES111,"15073",1.21189571370392,0.007453926212875
